date : 2015-12-31
유수홀딩스 000700 유동자산 20,707,233,018
유수홀딩스 000700 현금및현금성자산 13,371,940,182
유수홀딩스 000700 기타유동금융자산 6,850,663,563
유수홀딩스 000700 매출채권 및
유수홀딩스 000700 재고자산 7,030,030
유수홀딩스 000700 비유동자산 253,756,371,595
유수홀딩스 000700 유형자산 202,523,518,351
유수홀딩스 000700 무형자산 699,520,000
유수홀딩스 000700 이연법인세자산 0
유수홀딩스 000700 기타비유동금융자산 800,000,000
유수홀딩스 000700 자산총계 274,463,604,613
유수홀딩스 000700 유동부채 8,642,982,834
유수홀딩스 000700 단기매입채무 572,925,576
유수홀딩스 000700 단기차입금 0
유수홀딩스 000700 유동성장기차입금 0
유수홀딩스 000700 당기법인세부채 0
유수홀딩스 000700 비유동부채 87,589,188,826
유수홀딩스 000700 장기차입금 80,000,000,000
유수홀딩스 000700 이연법인세부채 4,051,008,981
유수홀딩스 000700 기타비유동금융부채 0
유수홀딩스 000700 부채총계 96,232,171,660
유수홀딩스 000700 자본금 65,104,530,000
유수홀딩스 000700 기타포괄손익누계액 0
유수홀딩스 000700 자본조정 20,581,755,677
유수홀딩스 000700 이익잉여금(결손금) 2,510,062,092
유수홀딩스 000700 자본총계 178,231,432,953
유수홀딩스 000700 자본과부채총계 274,463,604,613
date : 2016-03-31
유수홀딩스 000700 유동자산 24,113,479,072
유수홀딩스 000700 현금및현금성자산 14,454,345,055
유수홀딩스 000700 기타유동금융자산 6,878,049,953
유수홀딩스 000700 매출채권 및
유수홀딩스 000700 재고자산 7,001,762
유수홀딩스 000700 비유동자산 253,663,747,944
유수홀딩스 000700 유형자산 202,455,894,638
유수홀딩스 000700 무형자산 674,520,000
유수홀딩스 000700 이연법인세자산 0
유수홀딩스 000700 기타비유동금융자산 800,000,000
유수홀딩스 000700 자산총계 277,777,227,016
유수홀딩스 000700 유동부채 10,478,141,871
유수홀딩스 000700 단기매입채무 532,769,906
유수홀딩스 000700 단기차입금 0
유수홀딩스 000700 유동성장기차입금 0
유수홀딩스 000700 당기법인세부채 0
유수홀딩스 000700 비유동부채 88,113,765,311
유수홀딩스 000700 장기차입금 80,000,000,000
유수홀딩스 000700 이연법인세부채 3,992,715,901
유수홀딩스 000700 기타비유동금융부채 0
유수홀딩스 000700 부채총계 98,591,907,182
유수홀딩스 000700 자본금 65,104,530,000
유수홀딩스 000700 기타포괄손익누계액 0
유수홀딩스 000700 자본조정 20,581,755,677
유수홀딩스 000700 이익잉여금(결손금) 3,488,918,126
유수홀딩스 000700 자본총계 179,185,319,834
유수홀딩스 000700 자본과부채총계 277,777,227,016
date : 2016-06-30
유수홀딩스 000700 유동자산 23,076,547,642
유수홀딩스 000700 현금및현금성자산 15,679,486,109
유수홀딩스 000700 기타유동금융자산 6,878,049,953
유수홀딩스 000700 매출채권 및
유수홀딩스 000700 재고자산 5,859,580
유수홀딩스 000700 비유동자산 253,860,053,179
유수홀딩스 000700 유형자산 202,731,786,873
유수홀딩스 000700 무형자산 674,520,000
유수홀딩스 000700 이연법인세자산 0
유수홀딩스 000700 기타비유동금융자산 800,000,000
유수홀딩스 000700 자산총계 276,936,600,821
유수홀딩스 000700 유동부채 8,837,183,677
유수홀딩스 000700 단기매입채무 604,679,180
유수홀딩스 000700 단기차입금 0
유수홀딩스 000700 유동성장기차입금 0
유수홀딩스 000700 당기법인세부채 0
유수홀딩스 000700 비유동부채 88,681,217,990
유수홀딩스 000700 장기차입금 80,000,000,000
유수홀딩스 000700 이연법인세부채 3,955,001,051
유수홀딩스 000700 기타비유동금융부채 166,078,875
유수홀딩스 000700 부채총계 97,518,401,667
유수홀딩스 000700 자본금 65,104,530,000
유수홀딩스 000700 기타포괄손익누계액 0
유수홀딩스 000700 자본조정 20,581,755,677
유수홀딩스 000700 이익잉여금(결손금) 3,719,023,887
유수홀딩스 000700 자본총계 179,418,199,154
유수홀딩스 000700 자본과부채총계 276,936,600,821
date : 2016-09-30
유수홀딩스 000700 유동자산 19,998,678,730
유수홀딩스 000700 현금및현금성자산 11,431,983,852
유수홀딩스 000700 기타유동금융자산 6,895,069,639
유수홀딩스 000700 매출채권 및
유수홀딩스 000700 재고자산 6,947,652
유수홀딩스 000700 비유동자산 256,910,601,411
유수홀딩스 000700 유형자산 202,282,335,105
유수홀딩스 000700 무형자산 674,520,000
유수홀딩스 000700 이연법인세자산 0
유수홀딩스 000700 기타비유동금융자산 4,300,000,000
유수홀딩스 000700 자산총계 276,909,280,141
유수홀딩스 000700 유동부채 8,249,965,704
유수홀딩스 000700 단기매입채무 693,997,411
유수홀딩스 000700 단기차입금 0
유수홀딩스 000700 유동성장기차입금 0
유수홀딩스 000700 당기법인세부채 0
유수홀딩스 000700 비유동부채 88,488,220,268
